590,114,216,158,NA,571,375,434,261,597,228,122,155,170,595,136,155,158,NA,17,3,NA,222,8,600,484,199,596,340,540,351,405,600,594
598,108,254,98,NA,386,375,403,360,595,225,91,80,334,590,136,244,56,NA,8,542,NA,470,9,599,548,227,566,226,500,318,600,599,600
591,177,581,212,NA,351,212,299,247,579,312,72,81,313,467,212,359,13,NA,99,493,NA,343,NA,598,146,593,586,532,527,156,600,600,597
598,262,583,39,NA,412,250,93,264,214,173,244,190,305,260,244,375,40,NA,174,497,NA,299,NA,598,132,55,343,594,462,145,600,600,599
595,244,436,29,NA,594,409,101,211,242,160,124,215,217,387,209,148,13,NA,84,558,NA,180,NA,594,224,86,318,568,404,192,600,597,580
593,195,486,325,NA,501,278,586,167,584,249,227,218,581,309,120,136,5,NA,9,350,NA,15,NA,600,153,100,587,584,329,323,189,583,597
591,247,318,499,NA,492,261,597,310,582,242,262,226,248,421,114,555,91,NA,125,350,NA,430,NA,595,153,147,591,585,594,219,14,597,600
597,224,590,226,NA,575,222,598,395,581,287,286,320,284,212,208,261,12,NA,76,571,NA,359,NA,600,505,143,521,598,600,286,489,580,599
591,235,595,138,NA,598,582,523,375,27,355,121,359,238,125,149,61,127,NA,76,568,NA,600,NA,596,595,197,496,513,600,175,599,600,591
597,271,598,242,NA,598,363,309,150,512,357,170,382,185,457,31,109,63,NA,7,517,NA,580,NA,600,143,139,241,403,591,133,595,598,593
600,203,597,591,NA,529,357,253,227,518,232,38,438,390,541,40,255,105,NA,92,555,NA,248,NA,522,202,177,200,557,596,123,491,598,600
592,114,588,598,NA,524,270,593,113,438,267,84,357,239,569,157,349,448,NA,74,455,NA,62,NA,414,353,393,135,548,294,256,501,600,587
599,579,584,583,NA,398,335,586,132,584,262,456,188,182,508,98,493,393,NA,57,448,NA,301,NA,236,397,145,368,600,192,251,495,600,599
598,592,593,563,NA,373,500,312,422,590,87,479,26,417,590,121,531,35,NA,95,552,NA,207,NA,597,229,244,354,583,389,240,600,600,598
299,594,391,592,NA,492,405,404,196,194,71,290,18,393,593,57,543,2,NA,31,562,NA,103,NA,600,184,160,402,291,592,117,600,600,600
596,361,571,583,NA,541,512,342,482,165,104,30,32,320,597,46,389,35,NA,22,550,NA,103,NA,600,183,133,339,396,600,61,600,600,599
597,430,399,123,NA,528,574,384,525,234,178,30,6,262,558,350,247,31,NA,187,578,NA,238,NA,599,207,82,182,409,47,71,600,595,600
598,545,599,212,NA,499,589,565,506,184,190,175,470,382,411,329,147,59,NA,68,489,NA,476,NA,598,228,80,68,546,42,85,600,600,600
598,190,593,219,NA,468,598,98,92,293,196,156,389,259,384,298,140,25,NA,47,461,NA,294,NA,600,113,86,67,408,305,53,600,597,600
594,506,591,345,NA,593,536,100,210,39,155,237,61,313,591,365,506,59,NA,74,430,NA,163,NA,590,336,140,105,599,54,36,383,600,599
590,531,597,308,NA,597,569,118,104,432,82,194,13,599,591,393,557,100,NA,36,584,NA,118,NA,597,228,198,68,597,60,52,587,600,598
587,331,594,161,NA,598,250,142,197,280,364,66,112,359,595,294,312,53,NA,59,555,NA,213,NA,553,216,156,214,600,573,312,600,600,582
466,151,596,153,NA,597,187,147,472,192,478,15,6,215,589,239,206,115,NA,44,541,NA,154,NA,585,128,160,165,221,529,235,591,600,600
575,125,573,404,NA,600,422,191,336,178,350,19,15,330,373,174,565,87,NA,38,535,NA,123,NA,598,140,274,170,366,589,110,600,600,600
582,107,542,210,NA,480,485,66,186,219,487,100,5,552,465,161,335,11,NA,35,462,NA,59,NA,593,259,64,165,544,66,146,600,600,600
575,581,119,363,NA,299,497,44,135,116,369,13,95,545,573,175,301,34,NA,24,466,NA,6,NA,594,445,66,477,529,42,232,598,600,596
592,416,66,201,NA,435,414,382,291,68,341,9,100,493,568,154,278,6,NA,15,37,NA,371,NA,599,325,155,253,440,594,274,600,592,596
599,508,585,453,NA,412,370,506,239,227,260,136,45,565,62,98,171,114,NA,57,24,NA,20,NA,600,293,32,332,321,521,280,600,600,592
597,196,595,131,NA,2,186,579,171,444,528,65,105,580,16,138,197,130,NA,3,98,NA,85,NA,600,439,65,460,330,513,206,600,600,598
590,200,583,156,NA,598,46,181,162,425,481,109,126,438,596,50,98,21,NA,268,230,NA,27,NA,598,239,120,107,520,599,118,600,600,587
596,194,399,239,NA,599,442,377,62,434,450,67,165,349,598,583,73,14,NA,307,268,NA,10,NA,599,156,84,97,186,89,78,597,600,594
589,479,592,387,NA,598,496,304,148,464,380,145,141,342,402,580,424,8,NA,444,264,NA,412,NA,573,329,146,184,308,22,584,596,597,398
596,528,597,195,NA,376,214,417,151,586,574,69,186,359,528,407,546,46,NA,182,124,NA,33,NA,589,121,383,137,190,37,566,581,600,596
597,254,594,412,NA,469,185,583,155,589,580,33,78,213,561,577,295,4,NA,191,166,NA,122,NA,581,136,332,156,513,36,63,542,598,598
593,202,595,478,NA,434,319,583,190,582,318,42,322,348,560,590,331,12,NA,84,163,NA,8,NA,582,280,200,205,594,13,86,580,598,474
597,454,590,260,NA,386,199,105,350,583,442,33,193,338,371,519,337,20,NA,49,149,NA,1,NA,520,294,351,144,598,14,38,599,598,590
426,595,597,596,NA,515,202,62,376,574,587,15,65,536,121,406,307,4,NA,35,436,NA,85,NA,600,104,414,467,236,11,31,600,593,592
488,471,592,588,NA,240,465,166,220,589,594,17,203,595,190,286,302,217,NA,57,488,NA,86,NA,599,418,422,155,17,11,35,600,589,413
491,433,595,594,NA,241,108,213,146,376,237,548,82,595,230,216,248,207,NA,123,499,NA,22,NA,598,595,249,250,599,10,32,600,596,596
253,437,598,82,NA,360,77,432,152,488,297,394,179,589,333,288,314,256,NA,124,499,NA,239,NA,599,600,574,220,600,83,182,600,595,575
252,270,597,55,NA,286,38,588,200,406,234,598,183,597,269,298,437,191,NA,158,132,NA,5,NA,593,600,599,407,600,77,6,593,529,547
261,177,152,99,NA,218,149,520,214,333,198,592,253,599,206,274,266,271,NA,91,521,NA,245,NA,596,397,592,432,182,168,10,541,550,587
428,223,318,207,NA,286,101,490,139,386,481,597,87,592,417,316,85,273,NA,77,175,NA,58,NA,588,462,340,86,598,109,347,598,600,581
493,125,598,481,NA,155,95,579,94,394,597,599,128,591,529,493,129,22,NA,87,157,NA,279,NA,594,339,151,124,598,201,319,600,600,589
584,270,596,599,NA,401,121,559,352,570,373,418,65,599,85,368,145,77,NA,136,506,NA,80,NA,594,598,160,115,600,41,187,596,600,531
599,177,597,476,NA,380,109,595,76,75,587,600,63,586,124,385,594,84,NA,24,503,NA,161,NA,600,485,297,74,597,55,491,600,575,581
600,336,597,295,NA,224,86,570,282,300,424,595,4,597,152,226,597,30,NA,52,534,NA,12,NA,600,546,219,246,597,74,375,591,598,600
596,514,600,391,NA,266,367,281,224,358,48,597,82,535,591,542,554,39,NA,102,506,NA,418,NA,600,595,372,207,568,81,266,594,582,594
600,588,578,193,NA,269,409,400,194,449,431,538,64,402,210,518,600,152,NA,25,410,NA,98,NA,600,283,250,186,533,114,300,600,594,588
393,557,577,318,NA,279,112,596,384,590,312,598,9,239,287,592,596,141,NA,25,173,NA,99,NA,600,283,224,320,597,105,425,582,599,565
404,565,595,314,NA,272,406,598,412,171,327,260,154,536,199,266,329,90,NA,27,204,NA,94,NA,576,597,476,136,174,141,550,599,600,483
365,317,595,357,NA,233,270,595,460,589,585,112,210,198,61,138,499,51,NA,58,178,NA,590,NA,585,597,143,587,161,40,137,600,600,580
600,143,596,376,NA,346,473,599,207,438,443,96,111,132,226,369,91,63,NA,70,498,NA,538,NA,584,596,592,224,95,595,86,593,600,375
600,70,589,494,NA,180,175,595,150,582,356,168,116,51,219,204,115,55,NA,105,491,NA,418,NA,600,372,501,116,123,599,196,597,600,594
581,95,333,397,NA,156,50,558,126,572,586,226,199,246,228,188,35,84,NA,50,151,NA,431,NA,600,410,217,147,349,200,5,600,600,570
590,119,340,595,NA,222,59,448,122,189,137,564,202,409,155,138,293,81,NA,30,161,NA,580,NA,498,599,210,152,160,89,447,593,600,590
579,232,442,306,NA,210,127,177,201,509,206,558,39,362,171,310,262,70,NA,38,16,NA,593,NA,260,595,500,160,600,97,291,598,600,587
595,511,600,406,NA,223,143,114,176,451,214,594,39,599,294,86,445,63,NA,51,7,NA,561,NA,168,324,440,590,53,256,288,600,600,589
594,342,592,136,NA,150,107,194,307,300,282,169,303,310,313,94,600,66,NA,79,142,NA,589,NA,270,320,52,577,600,510,585,599,561,588
599,279,315,170,NA,169,596,587,185,347,453,104,20,123,596,58,590,84,NA,37,112,NA,398,NA,217,507,45,372,600,472,21,97,600,592
598,239,440,330,NA,305,593,376,208,93,480,69,84,185,526,79,551,170,NA,19,95,NA,440,NA,598,250,180,151,236,497,34,198,596,598
598,323,483,233,NA,129,587,445,215,69,244,592,66,256,322,114,494,216,NA,76,53,NA,314,NA,598,491,281,330,266,413,30,200,600,595
597,506,592,198,NA,114,591,528,337,129,252,594,79,596,334,149,358,278,NA,66,218,NA,286,NA,600,475,355,320,218,598,90,257,600,599
599,497,558,592,NA,173,583,596,152,270,255,553,54,530,290,52,379,396,NA,96,291,NA,386,NA,600,325,292,174,193,344,50,320,600,595
600,341,599,593,NA,371,520,593,199,221,350,595,60,423,368,221,105,157,NA,54,598,NA,528,NA,600,336,255,373,141,201,52,592,600,599
600,299,597,431,NA,399,546,596,182,256,451,490,88,598,43,139,99,155,NA,42,41,NA,591,NA,596,595,430,126,600,209,6,590,181,563
600,445,574,599,NA,295,587,592,189,337,588,210,53,144,55,262,166,25,NA,50,84,NA,587,NA,599,96,205,103,600,183,104,590,219,595
575,277,588,220,NA,582,479,595,352,396,154,593,141,150,64,228,72,24,NA,69,309,NA,461,NA,600,45,272,163,600,195,57,592,223,55
599,196,415,523,NA,321,425,560,29,542,332,599,20,129,70,215,59,154,NA,36,223,NA,216,NA,600,532,406,128,280,68,320,600,6,63
598,189,305,335,NA,235,230,567,29,368,424,600,155,83,196,291,7,132,NA,130,208,NA,189,NA,598,520,43,133,140,589,6,583,3,596
598,144,272,588,NA,592,328,393,4,435,290,498,172,195,71,415,579,48,NA,124,219,NA,217,NA,588,211,72,128,132,203,209,597,597,599
600,97,596,333,NA,450,304,284,2,366,206,595,133,181,330,301,515,46,NA,146,196,NA,367,NA,596,330,94,208,78,332,100,596,363,7
592,188,597,281,NA,311,252,270,215,321,584,595,377,257,314,118,533,51,NA,8,492,NA,504,NA,597,560,500,214,11,11,100,594,436,8
596,198,597,576,NA,384,232,341,192,405,570,597,324,259,499,184,357,67,NA,7,47,NA,541,NA,599,454,317,182,156,326,143,34,132,566
318,298,598,304,NA,581,277,600,104,370,471,NA,343,187,487,42,274,70,NA,356,59,NA,418,NA,165,157,77,152,107,342,224,354,79,558
305,319,184,157,NA,596,275,579,261,275,485,NA,363,256,173,207,287,42,NA,363,132,NA,388,NA,197,600,142,179,113,248,286,300,39,569
206,236,166,129,NA,589,432,333,317,32,228,NA,113,301,161,108,130,47,NA,200,132,NA,595,NA,187,600,94,196,117,537,181,156,63,558
135,338,312,591,NA,519,495,64,352,16,570,NA,98,232,56,306,222,65,NA,204,548,NA,594,NA,213,371,64,48,589,517,127,171,98,577
115,242,98,594,NA,419,540,595,399,458,526,NA,108,362,38,249,579,95,NA,121,209,NA,173,NA,595,146,82,86,596,548,122,27,232,362
200,179,591,597,NA,591,411,565,509,396,117,NA,143,257,336,133,411,61,NA,21,44,NA,291,NA,598,196,597,108,593,388,73,42,160,319
45,177,577,597,NA,493,478,560,204,589,227,NA,109,159,310,241,416,75,NA,27,18,NA,410,NA,595,248,133,166,596,204,158,13,156,363
489,221,237,595,NA,486,370,284,127,232,243,NA,81,249,320,429,330,85,NA,35,23,NA,462,NA,243,116,291,315,260,73,250,20,83,411
482,186,303,309,NA,264,393,307,166,594,442,NA,240,460,323,457,222,370,NA,28,17,NA,326,NA,263,119,228,227,44,97,221,326,51,196
413,102,495,436,NA,586,564,177,210,592,351,NA,190,267,301,530,156,325,NA,18,527,NA,344,NA,354,160,219,253,560,445,191,401,101,216
432,216,598,408,NA,580,189,181,262,599,349,NA,327,308,242,413,121,237,NA,22,529,NA,566,NA,379,139,231,184,600,486,237,577,22,176
350,284,590,253,NA,347,105,438,244,595,195,NA,308,375,508,598,90,304,NA,40,553,NA,595,NA,560,104,246,145,575,583,251,579,15,132
312,471,572,198,NA,427,51,453,215,547,493,NA,214,359,589,570,39,179,NA,21,556,NA,191,NA,501,105,249,132,600,595,137,298,222,402
279,490,595,598,NA,465,592,526,164,585,483,NA,374,398,594,235,115,112,NA,52,567,NA,188,NA,597,239,243,303,600,574,89,299,146,322
181,424,594,580,NA,378,438,104,156,593,222,NA,233,576,594,245,159,114,NA,48,337,NA,540,NA,599,104,57,181,600,NA,45,388,2,353
98,373,581,596,NA,405,266,78,305,589,159,NA,224,520,593,213,11,126,NA,11,347,NA,588,NA,574,91,72,182,600,NA,105,534,62,421
112,269,587,153,NA,563,249,131,38,589,210,NA,162,299,599,361,9,99,NA,12,218,NA,400,NA,597,408,69,387,597,NA,155,25,19,519
176,398,600,434,NA,93,405,592,8,570,140,NA,172,347,310,381,598,167,NA,62,553,NA,197,NA,598,172,NA,320,594,NA,225,525,29,439
224,417,594,401,NA,275,292,594,124,586,152,NA,355,480,575,596,597,58,NA,22,583,NA,413,NA,597,168,NA,212,597,NA,222,528,307,597
117,485,314,592,NA,213,446,594,136,574,160,NA,254,385,590,365,437,69,NA,46,583,NA,334,NA,590,530,NA,203,560,NA,217,600,301,571
66,486,221,240,NA,452,594,75,196,322,79,NA,209,281,589,575,482,72,NA,46,508,NA,283,NA,597,583,NA,259,526,NA,91,582,277,589
322,434,596,189,NA,267,492,62,296,563,273,NA,216,209,599,587,234,61,NA,14,551,NA,317,NA,600,575,NA,191,244,NA,59,590,531,590
284,433,500,240,NA,386,556,29,326,578,429,NA,35,220,590,574,432,54,NA,7,552,NA,371,NA,600,287,NA,355,600,NA,148,351,285,597
248,212,591,548,NA,598,589,58,181,577,358,NA,424,197,579,598,420,34,NA,26,258,NA,161,NA,599,375,NA,208,584,NA,70,182,149,584
258,348,594,528,NA,600,584,218,41,339,397,NA,535,245,590,117,109,159,NA,232,585,NA,248,NA,599,511,NA,219,600,NA,51,570,215,586
74,135,593,600,NA,267,351,363,18,201,413,NA,456,244,595,98,100,107,NA,108,589,NA,594,NA,597,378,NA,498,600,NA,75,600,547,595
118,218,599,188,NA,410,559,263,110,346,387,NA,465,20,596,56,100,61,NA,160,307,NA,349,NA,596,423,NA,443,600,NA,269,541,152,590
102,480,589,145,NA,596,442,415,155,591,457,NA,589,361,581,494,425,151,NA,74,381,NA,594,NA,600,311,NA,191,600,NA,386,41,298,510
51,458,594,303,NA,600,374,162,136,381,396,NA,589,220,420,465,306,391,NA,238,413,NA,231,NA,600,270,NA,484,240,NA,160,32,359,556
554,583,591,43,NA,599,308,186,160,598,370,NA,585,289,585,107,312,589,NA,183,592,NA,582,NA,597,213,NA,106,193,NA,400,537,233,597
534,508,561,64,NA,130,344,321,65,594,283,NA,585,537,600,62,188,579,NA,48,543,NA,578,NA,600,216,NA,151,454,NA,177,550,146,420
599,352,596,85,NA,162,565,473,189,596,94,NA,593,141,590,66,150,497,NA,19,575,NA,570,NA,600,215,NA,111,319,NA,368,558,156,290
442,318,596,285,NA,202,575,409,167,447,158,NA,587,94,593,25,203,492,NA,11,543,NA,576,NA,592,312,NA,83,189,NA,312,519,588,297
556,590,599,372,NA,234,586,223,83,391,128,NA,198,93,594,28,575,195,NA,59,515,NA,449,NA,600,268,NA,373,64,NA,178,528,396,260
501,586,596,208,NA,141,581,268,78,319,99,NA,143,203,589,592,588,164,NA,57,494,NA,465,NA,596,171,NA,176,104,NA,235,600,404,143
425,459,590,134,NA,168,594,379,52,332,143,NA,334,191,200,594,453,132,NA,52,553,NA,197,NA,594,302,NA,143,104,NA,599,600,567,114
359,269,594,175,NA,599,368,588,496,334,205,NA,342,250,596,567,453,238,NA,26,506,NA,190,NA,594,229,NA,86,205,NA,577,551,588,100
503,243,600,529,NA,600,338,594,481,363,426,NA,418,231,597,570,477,145,NA,167,409,NA,353,NA,596,375,NA,286,146,NA,6,550,258,557
581,322,599,518,NA,600,503,598,524,152,199,NA,373,467,594,595,402,114,NA,66,438,NA,288,NA,600,401,NA,223,367,NA,9,591,37,558
592,507,600,91,NA,194,485,596,227,120,179,NA,341,190,593,600,589,141,NA,135,14,NA,460,NA,350,494,NA,342,193,NA,6,600,79,390
590,595,593,74,NA,278,565,534,106,358,70,NA,361,233,558,596,564,184,NA,106,465,NA,340,NA,600,456,NA,261,88,NA,5,600,77,596
587,496,595,124,NA,290,568,539,122,112,158,NA,588,172,598,539,511,57,NA,57,517,NA,279,NA,290,495,NA,247,92,NA,16,599,32,600
591,491,590,591,NA,428,372,552,489,57,162,NA,58,146,600,248,400,46,NA,71,503,NA,587,NA,600,175,NA,124,306,NA,22,599,142,589
600,595,514,590,NA,592,458,599,219,191,183,NA,52,171,593,190,567,6,NA,211,532,NA,425,NA,400,225,NA,166,304,NA,32,599,148,598
479,116,478,584,NA,594,240,262,273,376,546,NA,28,340,599,144,493,18,NA,150,290,NA,202,NA,221,543,NA,208,253,NA,11,600,56,591
592,588,276,491,NA,600,297,594,215,402,480,NA,216,93,600,598,387,168,NA,106,304,NA,283,NA,594,277,NA,203,157,NA,7,600,48,599
434,336,540,597,NA,186,504,567,160,398,399,NA,428,150,590,599,333,132,NA,75,555,NA,248,NA,555,364,NA,205,241,NA,113,600,180,588
598,343,491,255,NA,181,572,600,525,469,411,NA,553,51,598,514,355,81,NA,135,547,NA,252,NA,597,409,NA,319,41,NA,55,600,33,597
161,585,409,378,NA,100,345,594,518,301,524,NA,509,144,588,538,389,92,NA,119,579,NA,578,NA,600,353,NA,137,600,NA,69,600,12,598
62,548,592,314,NA,595,274,593,586,355,210,NA,96,120,541,596,171,424,NA,129,587,NA,206,NA,600,279,NA,434,600,NA,119,600,77,575
67,599,412,256,NA,595,363,446,389,507,418,NA,118,187,598,597,232,222,NA,64,550,NA,235,NA,600,315,NA,133,600,NA,108,600,39,600
77,600,542,597,NA,584,373,462,235,447,386,NA,323,132,600,595,323,203,NA,84,549,NA,389,NA,600,278,NA,102,600,NA,86,596,78,579
39,594,499,360,NA,435,589,590,162,394,231,NA,516,196,376,596,577,258,NA,14,551,NA,583,NA,600,376,NA,39,600,NA,119,99,18,594
24,582,600,445,NA,207,565,600,329,234,329,NA,239,196,250,539,577,282,NA,6,569,NA,592,NA,599,140,NA,220,600,NA,99,419,278,585
97,600,440,557,NA,307,245,597,275,370,582,NA,201,120,586,597,583,62,NA,4,472,NA,417,NA,600,147,NA,468,600,NA,61,581,386,587
131,582,587,541,NA,285,205,599,460,246,578,NA,170,120,598,597,40,186,NA,1,516,NA,385,NA,600,590,NA,538,600,NA,47,597,182,598
5,600,597,581,NA,154,287,581,431,211,115,NA,366,598,587,554,167,40,NA,74,520,NA,387,NA,599,530,NA,363,529,NA,26,597,280,597
3,600,597,NA,NA,518,300,487,387,583,420,NA,190,584,576,600,588,13,NA,37,372,NA,485,NA,597,583,NA,562,600,NA,27,597,428,595
238,600,597,NA,NA,139,225,598,243,583,357,NA,110,588,580,597,391,32,NA,17,497,NA,274,NA,593,244,NA,331,600,NA,30,595,112,599
295,588,587,NA,NA,171,179,589,312,585,421,NA,139,501,597,551,589,24,NA,2,552,NA,190,NA,592,295,NA,292,600,NA,351,600,349,597
381,553,590,NA,NA,214,186,524,497,335,254,NA,63,187,597,550,587,18,NA,32,458,NA,498,NA,594,325,NA,214,600,NA,299,600,438,594
67,600,47,NA,NA,287,295,598,52,421,213,NA,36,500,554,504,587,5,NA,21,408,NA,447,NA,576,524,NA,157,600,NA,456,134,381,598
87,600,50,NA,NA,158,366,599,53,505,168,NA,468,498,583,536,42,123,NA,15,209,NA,483,NA,562,477,NA,282,600,NA,372,465,461,595
58,600,596,NA,NA,315,355,596,44,404,562,NA,72,108,594,542,118,64,NA,53,275,NA,560,NA,600,436,NA,106,599,NA,237,598,465,596
98,533,352,NA,NA,593,336,594,393,315,410,NA,52,131,594,599,468,66,NA,36,405,NA,330,NA,584,380,NA,137,600,NA,16,597,364,599
70,588,586,NA,NA,593,511,581,394,402,298,NA,62,180,591,598,471,74,NA,17,424,NA,167,NA,593,379,NA,379,600,NA,123,591,209,581
310,574,600,NA,NA,523,392,588,262,351,222,NA,84,421,599,591,577,426,NA,34,393,NA,591,NA,598,453,NA,270,600,NA,127,597,88,592
200,600,594,NA,NA,104,444,585,120,307,245,NA,185,69,595,598,105,487,NA,25,416,NA,580,NA,598,215,NA,307,600,NA,99,600,45,586
160,566,598,NA,NA,115,275,584,153,321,387,NA,254,62,599,594,574,355,NA,7,253,NA,595,NA,600,206,NA,287,600,NA,110,53,92,588
197,581,587,NA,NA,465,216,588,128,407,358,NA,147,54,593,595,577,472,NA,22,44,NA,598,NA,597,421,NA,391,600,NA,130,11,110,592
234,568,578,NA,NA,265,206,600,53,350,208,NA,523,49,590,590,591,57,NA,10,346,NA,426,NA,600,317,NA,403,600,NA,112,83,149,592
15,600,596,NA,NA,508,148,564,286,504,249,NA,204,276,600,537,366,38,NA,72,162,NA,408,NA,596,588,NA,283,600,NA,302,120,159,590
14,594,588,NA,NA,383,128,599,333,433,302,NA,181,172,600,540,247,37,NA,73,566,NA,390,NA,595,309,NA,294,600,NA,269,100,369,597
597,598,499,NA,NA,270,248,343,287,567,391,NA,229,202,599,599,210,117,NA,47,571,NA,174,NA,546,319,NA,455,599,NA,260,275,480,598
594,600,595,NA,NA,140,346,141,200,600,390,NA,365,525,600,589,216,578,NA,39,554,NA,153,NA,484,299,NA,598,600,NA,143,150,518,594
